genes,mean_expr,median_expr,var_expr
RPS24P13,0.16832779623477298,0.0,1.450570038771925
RPS24P14,0.09080841638981174,0.0,2.056046241525504
RPS24P16,0.5492801771871539,0.0,8.365362563320828
RPS24P17,0.21926910299003322,0.0,1.3310251858181648
RPS24P18,0.07087486157253599,0.0,0.12135699430083725
RPS24P6,0.17829457364341086,0.0,1.55021571357357
RPS24P7,0.06201550387596899,0.0,0.3398305230409554
RPS24P8,0.8394241417497231,0.0,5.882169069350016
RPS25,3577.6788482834995,824.0,29727882.286991123
RPS26,1645.6057585825029,233.0,6800163.440853716
RPS26P11,0.2691029900332226,0.0,0.8731795714212311
RPS26P13,0.26578073089701,0.0,3.554559450759184
RPS26P15,0.5526024363233666,0.0,8.795178918264662
RPS26P2,0.10963455149501661,0.0,0.3748848995587446
RPS26P21,1.2513842746400885,0.0,42.06866493309912
RPS26P24,0.014396456256921373,0.0,0.136156148634875
RPS26P28,0.3289036544850498,0.0,1.7486869341662405
RPS26P3,0.6666666666666666,0.0,2.7701404286769775
RPS26P30,0.07198228128460686,0.0,2.645588859996018
RPS26P31,0.6157253599114064,0.0,3.9619253879039333
RPS26P34,0.08305647840531562,0.0,0.23367047019910944
RPS26P35,0.05204872646733112,0.0,0.07600189562753454
RPS26P4,0.4629014396456257,0.0,22.594797337282532
RPS26P43,0.1461794019933555,0.0,1.0029981362936633
RPS26P45,0.22812846068660023,0.0,0.5731768703975285
RPS26P47,0.7563676633444075,0.0,6.539247101924203
RPS26P49,0.16943521594684385,0.0,0.38700267401344657
RPS26P5,0.0033222591362126247,0.0,0.0033148927079727046
RPS26P52,0.3532668881506091,0.0,2.1644211337915715
RPS26P54,0.0664451827242525,0.0,0.11309677276778808
RPS26P55,0.1273532668881506,0.0,0.2952930979022912
RPS26P56,0.14396456256921372,0.0,0.5069674133769237
RPS26P6,1.2181616832779623,0.0,9.128627658973727
RPS26P8,0.70874861572536,0.0,4.800887900150505
RPS27,4490.086378737542,905.0,56676650.60672111
RPS27A,4260.792912513843,1276.0,39758476.04243311
RPS27AP1,0.17275747508305647,0.0,0.36036566949783166
RPS27AP14,0.01107419712070875,0.0,0.059744188501987865
RPS27AP2,0.2702104097452935,0.0,2.454621574303936
RPS27AP3,0.38981173864894797,0.0,4.10951914411914
RPS27L,1222.1993355481727,293.0,3720618.1952545475
RPS27P1,0.22259136212624583,0.0,1.8716841864885223
RPS27P12,0.02547065337763012,0.0,0.03371859753028239
RPS27P14,0.18161683277962348,0.0,0.445914456124312
RPS27P15,0.2602436323366556,0.0,0.7448367476728215
RPS27P16,0.28349944629014395,0.0,2.7000267646893232
RPS27P18,0.006644518272425249,0.0,0.01325957083189067
RPS27P20,0.04318936877076412,0.0,0.16775567030813934
RPS27P22,0.053156146179401995,0.0,0.15459922947160318
RPS27P23,0.14950166112956811,0.0,0.3024581771036692
RPS27P25,0.2425249169435216,0.0,0.76484151129642
RPS27P26,0.03433001107419712,0.0,0.1640086138100872
RPS27P27,0.048726467331118496,0.0,0.05083817675990049
RPS27P29,0.7308970099667774,0.0,8.456328130179557
RPS27P5,0.005537098560354375,0.0,0.005512543799554503
RPS28,2009.6267995570322,483.0,11641614.74637633
RPS28P1,0.0,0.0,0.0
RPS28P7,200.09413067552603,12.0,305127.6884688361
RPS28P8,0.0022148394241417496,0.0,0.0022123839480617724
RPS29,1769.7984496124031,294.0,9132169.420529746
RPS29P12,0.026578073089700997,0.0,0.06802896479583848
RPS29P13,0.004429678848283499,0.0,0.006632240892025631
RPS29P2,0.008859357696566999,0.0,0.019877078867436334
RPS29P20,0.23145071982281284,0.0,1.1403844784446473
RPS29P22,0.7320044296788483,0.0,21.38042690907169
RPS29P24,0.036544850498338874,0.0,0.12394015513697883
RPS29P25,0.04540420819490587,0.0,0.7374040215787563
RPS29P26,0.0011074197120708748,0.0,0.0011074197120708971
RPS29P28,0.0022148394241417496,0.0,0.0022123839480618157
RPS29P6,0.024363233665559248,0.0,0.06149003199485563
RPS2P1,0.45957918050941304,0.0,13.257510687459888
RPS2P2,0.13842746400885936,0.0,0.31895406540897603
RPS2P24,0.20487264673311184,0.0,0.7861403108141592
RPS2P25,0.023255813953488372,0.0,0.11143195998555781
RPS2P28,0.3997785160575858,0.0,2.7590686870324523
RPS2P32,6.790697674418604,0.0,235.0681173619341
RPS2P35,0.27353266888150607,0.0,0.7687776394526329
RPS2P39,0.3034330011074197,0.0,4.145076893233545
RPS2P4,1.089700996677741,0.0,12.54959447812551
RPS2P41,0.8881506090808416,0.0,24.98193260700402
RPS2P44,2.7940199335548175,0.0,242.45198193751915
RPS2P45,10.01218161683278,2.0,933.8546186277231
RPS2P46,10.887043189368772,1.0,2678.962836369537
RPS2P48,0.5537098560354374,0.0,3.531202962286347
RPS2P5,568.9202657807309,57.0,1441490.6366509213
RPS2P52,0.2724252491694352,0.0,4.236123490803009
RPS2P55,1.504983388704319,0.0,47.76466471701818
RPS2P6,0.24031007751937986,0.0,0.5973976864504276
RPS2P7,1.9767441860465116,0.0,22.969525086371323
RPS3,5666.921373200443,2097.0,82804008.29425448
RPS3A,6610.810631229236,1775.0,108235623.61487581
RPS3AP1,0.017718715393133997,0.0,0.019641353163757445
RPS3AP12,1.2414174972314507,0.0,24.46271727894018
RPS3AP14,0.19269102990033224,0.0,0.6568423068706648
RPS3AP15,0.10631229235880399,0.0,1.0042062305249926
RPS3AP17,0.0033222591362126247,0.0,0.005532187608194416
RPS3AP2,0.292358803986711,0.0,1.9432564032677777
RPS3AP22,0.4717607973421927,0.0,16.593159534736266
RPS3AP23,0.09191583610188261,0.0,0.44497891973785536
RPS3AP24,0.14396456256921372,0.0,1.3983199632660748
RPS3AP25,0.4673311184939092,0.0,1.58180295786647
RPS3AP26,5.1583610188261355,1.0,123.70992724424501
RPS3AP29,0.530454042081949,0.0,5.610767753706055
RPS3AP3,0.5503875968992248,0.0,31.223345193283627
RPS3AP30,0.23477297895902546,0.0,1.9825145548344678
RPS3AP32,0.18383167220376523,0.0,2.132465568086713
RPS3AP33,0.11074197120708748,0.0,0.36688004753802334
RPS3AP34,5.148394241417497,0.0,423.1664248022816
RPS3AP35,0.04318936877076412,0.0,0.11675788760303382
RPS3AP39,0.25802879291251385,0.0,2.2094005446246436
RPS3AP4,0.1273532668881506,0.0,0.30859686730362124
RPS3AP40,0.12292358803986711,0.0,0.9061590706514139
RPS3AP41,0.17054263565891473,0.0,2.3056944945771503
RPS3AP42,0.0753045404208195,0.0,0.39121872644277766
RPS3AP43,0.6323366555924695,0.0,15.509906618245008
RPS3AP44,1.310077519379845,0.0,17.737448220148444
RPS3AP46,5.796234772978959,0.0,4108.752225275086
RPS3AP47,1.2945736434108528,0.0,14.831090255934571
RPS3AP49,0.7552602436323367,0.0,12.009880835745774
RPS3AP5,2.5603543743078627,1.0,31.931774597117883
RPS3AP50,0.08084163898117387,0.0,0.26729330416227165
RPS3AP52,0.007751937984496124,0.0,0.009917667887038212
RPS3AP53,0.13842746400885936,0.0,3.1881336662958555
RPS3AP54,4.314507198228129,0.0,109.5018624786055
RPS3AP6,7.4673311184939095,1.0,253.71705794678167
RPS3AP9,0.059800664451827246,0.0,0.10950195578669485
RPS3P1,0.21373200442967885,0.0,3.698170424772686
RPS3P2,2.3466223698781836,0.0,145.11142704902986
RPS3P6,0.5592469545957918,0.0,1.896430474422565
RPS3P7,1.41749723145072,0.0,99.61596845204458
RPS4X,4882.55592469546,774.0,63405503.51322157
RPS4XP1,1.2580287929125138,0.0,20.847981475888087
RPS4XP10,0.31007751937984496,0.0,2.8860069784630524
RPS4XP11,0.32558139534883723,0.0,1.25973289331201
RPS4XP12,0.02547065337763012,0.0,0.1002374445369346
RPS4XP13,0.2768549280177187,0.0,0.7857940886868949
RPS4XP14,3.4562569213732006,0.0,309.62308442171656
RPS4XP15,0.11074197120708748,0.0,0.38905299654023784
RPS4XP16,8.937984496124031,0.0,309.92076178690274
RPS4XP17,1.884828349944629,0.0,183.8159890780447
RPS4XP18,0.9811738648947951,0.0,55.856629662645005
RPS4XP19,0.12181616832779624,0.0,0.3776055670553622
RPS4XP2,0.530454042081949,0.0,16.029836489847636
RPS4XP20,0.19158361018826134,0.0,0.441082079198912
RPS4XP21,0.4850498338870432,0.0,66.2810955352096
RPS4XP22,5.053156146179402,0.0,671.4361956817994
RPS4XP23,0.018826135105204873,0.0,0.02070948525854942
RPS4XP3,0.3477297895902547,0.0,4.202674995641667
RPS4XP4,0.048726467331118496,0.0,0.0774457155625596
RPS4XP5,21.941306755260243,4.0,4606.673934875934
RPS4XP6,1.672203765227021,0.0,43.515490370849385
RPS4XP7,0.6046511627906976,0.0,5.948847522301634
RPS4XP8,0.16168327796234774,0.0,0.29755459137194873
RPS4XP9,0.11295681063122924,0.0,0.271040360660329
RPS4Y1,1099.6489479512736,231.0,4684972.613876357
RPS4Y2,0.2070874861572536,0.0,2.139994057747842
RPS5,3120.629014396456,864.0,28129772.03405745
RPS5P2,1.8228128460686601,0.0,102.18143021659517
RPS5P3,0.33222591362126247,0.0,1.8939381662013013
RPS5P7,0.03986710963455149,0.0,0.08488335260881986
RPS6,7738.003322259136,2147.0,150287502.52437925
RPS6KA1,286.62458471760795,8.0,761085.0373993516
RPS6KA2,447.5282392026578,29.0,1701535.2827382497
RPS6KA3,1231.1594684385382,163.0,5218665.664120339
RPS6KA4,236.35215946843854,2.0,390590.9334958868
RPS6KA5,162.51827242524917,50.0,87775.55814690108
RPS6KA6,99.26135105204872,11.0,97703.3107773299
RPS6KB1,446.84163898117384,131.0,378482.9316567373
RPS6KB2,451.6777408637874,72.0,658693.0013554263
RPS6KC1,262.6190476190476,39.0,209457.93675430177
RPS6KL1,73.12624584717608,13.0,29203.27450994834
RPS6P12,0.06976744186046512,0.0,0.3266126953024314
RPS6P16,2.0,0.0,61.24168514412417
RPS6P2,0.20487264673311184,0.0,5.065519468242073
RPS6P20,3.6666666666666665,1.0,87.85218033998545
RPS6P21,0.1406423034330011,0.0,1.1054749750155408
RPS6P22,0.17940199335548174,0.0,0.5221029679339206
RPS6P23,0.03211517165005537,0.0,0.2328920842817623
RPS6P25,11.573643410852712,0.0,1007.156156001314
RPS6P7,0.08194905869324474,0.0,0.2926117180229468
RPS6P8,0.42081949058693247,0.0,17.283911966271884
RPS7,4201.437430786268,799.0,47992119.32174601
RPS7P1,3.8183831672203765,0.0,123.83172376876682
RPS7P10,0.920265780730897,0.0,3.7763405057790105
RPS7P11,1.8737541528239203,0.0,16.549454515988575
RPS7P12,0.16611295681063123,0.0,1.9590721246989649
RPS7P13,0.031007751937984496,0.0,0.08107736468485185
RPS7P14,1.7320044296788484,0.0,20.923664159625602
RPS7P15,1.0985603543743079,0.0,34.288501251065654
RPS7P2,0.23255813953488372,0.0,10.584437683700445
RPS7P3,0.6445182724252492,0.0,4.56418000604038
RPS7P4,0.49280177187153934,0.0,3.392132163544515
RPS7P5,0.10299003322259136,0.0,0.48494670389168604
RPS7P6,0.31450719822812845,0.0,5.375476669294013
RPS7P7,0.21483942414174972,0.0,1.4970301016812957
RPS7P8,0.17497231450719822,0.0,0.390636778611812
RPS7P9,0.04318936877076412,0.0,0.36066032662742903
RPS8,5087.789590254706,823.0,74225097.07541253
RPS8P10,0.150609080841639,0.0,0.4007950831547005
RPS8P3,0.15282392026578073,0.0,0.2781710631965859
RPS8P6,0.06755260243632337,0.0,1.1805757109216508
RPS9,1711.0675526024363,107.0,8697022.533125617
RPS9P1,3.327796234772979,0.0,49.66404912916534
RPSA,4587.2436323366555,991.0,71472929.29090995
RPSAP1,0.08084163898117387,0.0,0.2362511755591729
RPSAP10,0.07087486157253599,0.0,0.10361863509906616
RPSAP11,0.707641196013289,0.0,42.74369986224927
RPSAP12,0.7563676633444075,0.0,3.9228391196627443
RPSAP13,0.831672203765227,0.0,21.991589994425688
RPSAP14,2.7652270210409746,0.0,61.66765867900312
RPSAP15,0.32558139534883723,0.0,0.960398081782078
RPSAP16,2.0908084163898115,0.0,123.83209945660703
RPSAP17,0.33222591362126247,0.0,1.5214326229641002
RPSAP18,3.3488372093023258,0.0,115.88150363533506
RPSAP19,0.9490586932447398,0.0,19.03287882471106
RPSAP2,0.15171650055370986,0.0,0.8738523718671116
RPSAP20,0.937984496124031,0.0,13.23340036783091
RPSAP21,1.2292358803986712,0.0,32.96402236447564
RPSAP22,0.29346622369878184,0.0,1.6576845351660918
RPSAP23,0.14174972314507198,0.0,1.041968997159024
RPSAP24,0.06533776301218161,0.0,0.3848614988716932
RPSAP25,0.02768549280177187,0.0,0.04025261937910889
RPSAP26,1.1749723145071982,0.0,12.612366268633947
RPSAP27,0.02547065337763012,0.0,0.05367425163227708
RPSAP28,0.7674418604651163,0.0,199.86603413602413
RPSAP29,0.36655592469545956,0.0,2.8643791451505356
RPSAP3,0.3643410852713178,0.0,1.4801904467247637
RPSAP31,0.5780730897009967,0.0,26.656591848310523
RPSAP32,0.044296788482835,0.0,0.11555224884776885
RPSAP33,0.0753045404208195,0.0,0.4067397907443297
RPSAP34,0.014396456256921373,0.0,0.0430297628255656
RPSAP35,0.012181616832779624,0.0,0.02535033504971096
RPSAP36,8.757475083056478,1.0,833.2592982740588
RPSAP37,0.05758582502768549,0.0,0.27605935376780516
RPSAP38,0.06866002214839424,0.0,0.19705441089445183
RPSAP39,0.23145071982281284,0.0,4.036171618134072
RPSAP4,0.5171650055370985,0.0,2.16572499159
RPSAP40,0.09302325581395349,0.0,0.19311091631000676
RPSAP41,2.4019933554817277,0.0,47.33822218620861
RPSAP42,0.04983388704318937,0.0,0.18487524953775622
RPSAP43,0.1672203765227021,0.0,1.5850883848615644
RPSAP44,0.19490586932447398,0.0,1.0861381008856852
RPSAP45,0.20487264673311184,0.0,0.6442334371999698
RPSAP46,0.5736434108527132,0.0,1.9920761786899437
RPSAP47,1.5880398671096345,0.0,25.71036677446226
RPSAP48,18.059800664451828,0.0,10364.17380350792
RPSAP49,0.2369878183831672,0.0,0.773042801403565
RPSAP5,0.2868217054263566,0.0,1.787930352876402
RPSAP50,0.1583610188261351,0.0,0.5325436522259965
RPSAP51,0.21926910299003322,0.0,1.5704930350420852
RPSAP52,11.832779623477299,0.0,3244.2524941497772
RPSAP53,2.697674418604651,0.0,315.54153560563736
RPSAP54,0.8959025470653378,0.0,6.556779201135301
RPSAP55,0.7774086378737541,0.0,8.610043388262282
RPSAP57,0.05758582502768549,0.0,0.10754494135095372
RPSAP58,7.290143964562569,0.0,490.425700977034
RPSAP59,0.04540420819490587,0.0,0.0655636668115409
RPSAP6,3.79734219269103,0.0,735.9444718639197
RPSAP60,0.028792912513842746,0.0,0.06568889609161871
RPSAP61,0.4230343300110742,0.0,1.3618635099066336
RPSAP62,0.03322259136212625,0.0,0.2073207563848518
RPSAP63,0.6622369878183831,0.0,93.06649920319785
RPSAP64,2.258028792912514,0.0,369.5619504337522
RPSAP65,0.016611295681063124,0.0,0.02965724009399562
RPSAP66,0.12624584717607973,0.0,0.25898888405978154
RPSAP67,0.2823920265780731,0.0,2.805975646588237
RPSAP68,0.029900332225913623,0.0,0.22194311644113648
RPSAP69,0.6877076411960132,0.0,12.08196624702546
RPSAP7,0.10520487264673312,0.0,0.2339307506635909
RPSAP70,26.712070874861574,0.0,2802.9923929351266
RPSAP71,0.08416389811738649,0.0,0.6026646826419809
RPSAP72,1.5492801771871538,0.0,18.935207352677
RPSAP73,0.12624584717607973,0.0,2.7600975315100156
RPSAP74,0.09966777408637874,0.0,0.2960420181066848
RPSAP75,0.12181616832779624,0.0,1.1004437045276503
RPSAP76,0.4440753045404208,0.0,5.1473678524162105
RPSAP8,0.44739756367663347,0.0,1.9947354592845283
RPSAP9,6.485049833887043,0.0,396.06601792989454
RPTN,0.20376522702104097,0.0,3.2067707297428982
RPTOR,296.7840531561462,11.0,321046.9522066158
RPUSD1,146.10741971207088,9.0,96115.33767215948
RPUSD2,93.07530454042082,12.0,22761.759289679845
RPUSD3,228.32225913621264,85.0,108184.75080109938
RPUSD4,283.7751937984496,54.0,180341.31193385881
RRAD,57.96345514950166,2.0,64008.33458317065
RRAGA,608.2923588039868,141.0,854036.5574470916
RRAGB,115.69545957918051,14.0,32578.420456080374
RRAGC,308.8826135105205,93.0,326935.2301075727
RRAGD,152.36655592469546,21.0,73496.77568734832
RRAS,227.94130675526026,53.0,223943.19721647396
RRAS2,394.25359911406423,84.0,401427.81255632476
RRBP1,4724.054263565891,114.0,62985562.15780591
RREB1,928.1384274640088,75.0,2367936.995229009
RRH,2.1827242524916945,0.0,26.304712304144825
RRM1,491.45847176079735,170.0,956944.7274863479
RRM2,418.38648947951276,33.0,1620319.79835385
RRM2B,436.19933554817277,61.0,575330.9447002233
RRM2P2,0.34662236987818384,0.0,1.9273915723149964
RRM2P3,2.115171650055371,0.0,313.53882721553066
RRM2P4,0.0221483942414175,0.0,0.2633669979103918
RRN3,596.5537098560354,116.0,787268.1897395449
RRN3P1,178.4141749723145,19.0,95637.12095184042
RRN3P2,30.54263565891473,0.0,10928.337149143304
RRN3P3,79.24806201550388,8.0,18491.71666752607
RRNAD1,242.3842746400886,17.0,171423.62933115402
RRP1,232.42303433001106,34.0,135539.565854642
RRP12,296.2779623477298,33.0,315425.88606591
RRP15,228.2059800664452,90.0,96221.34333448774
RRP1B,407.6445182724253,85.0,478647.4843573884
RRP36,292.1306755260244,79.0,204037.24232847895
RRP7A,405.6279069767442,90.0,439267.41128242516
RRP7BP,130.67552602436322,10.0,78661.27264869829
RRP8,222.5747508305648,43.0,108914.5129759639
RRP9,138.6611295681063,25.0,55000.78526125012
RRS1,157.1949058693245,4.0,115528.84001836766
RS1,0.7253599114064231,0.0,9.370165474532993
RSAD1,434.0487264673311,27.0,468911.02201334067
RSAD2,329.75415282392026,3.0,2595573.717762706
RSBN1,225.71317829457365,46.0,140291.52628955475
RSBN1L,319.452934662237,61.0,226556.65382452685
RSC1A1,40.351052048726466,0.0,26639.74247949099
RSF1,537.6965669988925,203.0,564208.0142564967
RSG1,23.632336655592468,0.0,1861.4921682590289
RSL1D1,1199.471760797342,504.0,2922337.5776384748
RSL24D1,676.779623477298,278.0,1017788.586635334
RSL24D1P1,0.10741971207087486,0.0,0.23124200435601544
RSL24D1P11,0.33222591362126247,0.0,10.317441492143894
RSL24D1P2,0.11184939091915837,0.0,0.31230954713654285
RSL24D1P3,0.14839424141749724,0.0,2.199684225776092
RSL24D1P4,0.013289036544850499,0.0,0.01977885982423701
RSL24D1P5,0.07198228128460686,0.0,0.18217422584977552
RSL24D1P6,1.2702104097452935,0.0,6.4257967406009975
RSL24D1P8,0.9003322259136213,0.0,19.67741674094508
RSL24D1P9,0.014396456256921373,0.0,0.038595173025122165
RSPH1,7.4485049833887045,0.0,448.73099277352765
RSPH10B,8.481727574750831,2.0,345.03929989465615
RSPH10B2,6.695459579180509,1.0,597.6089261466367
RSPH14,3.0487264673311185,0.0,90.55638141400816
RSPH3,143.94795127353268,27.0,48427.35759834772
RSPH4A,10.908084163898117,0.0,507.05473501730614
RSPH6A,0.5260243632336655,0.0,5.560020429560885
RSPH9,14.033222591362126,0.0,685.0210679847604
RSPO1,3.2823920265780733,0.0,466.44012198805206
RSPO2,3.593576965669989,0.0,82.72044650377109
RSPO3,75.50276854928018,0.0,72357.93319631652
RSPO4,4.924695459579181,0.0,1590.1295779282793
RSPRY1,498.8017718715393,146.0,466504.0504624899
RSRC1,203.5891472868217,75.0,90851.8587290947
RSRC2,728.4197120708749,269.0,904008.36355779
RSRP1,1110.970099667774,220.0,4191180.980257991
RSU1,700.7397563676633,255.0,3512102.671666038
RSU1P1,0.14728682170542637,0.0,0.8973512779524828
RSU1P2,2.891472868217054,0.0,71.28089173069321
RSU1P3,0.6877076411960132,0.0,27.461123674963112
RTBDN,3.13953488372093,0.0,110.78095188985776
RTCA,315.84939091915834,100.0,211637.07263543704
RTCB,779.5858250276855,306.0,1169683.7218387595
RTEL1,166.36434108527132,2.0,92820.85491328554
RTEL1-TNFRSF6B,126.13178294573643,0.0,68439.13228140872
RTEL1P1,2.0221483942414173,0.0,151.5427461553419
RTF1,570.3565891472869,83.0,726155.682015851
RTFDC1,677.1749723145072,209.0,937772.0868673804
RTKN,651.672203765227,17.0,1471621.7860003493
RTKN2,48.74640088593577,7.0,13780.48661397214
RTL1,16.49280177187154,0.0,48160.04401686317
RTN1,24.365448504983387,0.0,5202.369625269736
RTN2,48.737541528239205,3.0,14198.588467119807
RTN3,1273.5836101882614,380.0,3592505.8774250816
RTN3P1,0.08859357696567,0.0,0.12296287565714796
RTN4,4330.581395348837,778.0,62320458.784664504
RTN4IP1,65.12070874861573,3.0,10844.540845616753
RTN4R,45.97452934662237,0.0,11369.042587776947
RTN4RL1,37.729789590254704,0.0,13351.326018470221
RTN4RL2,159.40974529346622,0.0,161042.57028186176
RTP1,0.32558139534883723,0.0,20.98478832568418
RTP2,0.13399778516057587,0.0,0.7414481906824378
RTP3,323.79180509413067,0.0,705654.1561633603
RTP4,80.82834994462901,0.0,61688.13569206444
RTP5,1.3599114064230344,0.0,51.99338003648856
RTTN,163.8671096345515,9.0,97343.15083498495
RUBCN,225.7076411960133,38.0,168594.45545152438
RUFY1,474.1971207087486,61.0,2315384.2094373647
RUFY2,179.95681063122925,55.0,70310.7154275105
RUFY3,400.17718715393136,63.0,420008.5628049421
RUFY4,7.2967884828349945,0.0,558.2554996525466
RUNDC1,151.9656699889258,22.0,61589.913454290225
RUNDC3A,20.428571428571427,2.0,6736.797275894774
RUNDC3B,122.69656699889258,2.0,52499.06968886684
RUNX1,422.8992248062016,47.0,929112.3944894163
RUNX1T1,57.07530454042082,2.0,20182.863502540127
RUNX2,94.4795127353267,2.0,312478.73100996227
RUNX3,143.91694352159467,1.0,2033139.0939808888
RUSC1,195.99446290143965,44.0,184133.08311786508
RUSC2,299.5027685492802,7.0,324333.92432713544
RUVBL1,314.2093023255814,102.0,278343.2854122598
RUVBL2,557.2569213732005,159.0,912185.8696166736
RWDD1,404.3222591362126,135.0,272295.81288535695
RWDD2A,111.734219269103,17.0,29750.58338428425
RWDD2B,237.38095238095238,38.0,112701.22278534411
RWDD3,167.30121816168327,65.0,55079.467925343495
RWDD4,252.90365448504983,86.0,118547.33106201785
RWDD4P1,1.079734219269103,0.0,39.64995469646478
RWDD4P2,0.7297895902547066,0.0,26.19298077607786
RXFP1,18.730897009966778,0.0,2601.6337117221865
RXFP2,0.2059800664451827,0.0,1.8932236226620898
RXFP3,0.08194905869324474,0.0,0.5209930927457889
RXFP4,1.3399778516057586,0.0,132.7013600882006
RXRA,2321.075304540421,41.0,22449387.400087878
RXRB,455.77297895902547,13.0,606098.0337701602
RXRG,6.496124031007752,0.0,715.4232111242806
RYBP,540.7729789590255,114.0,796166.157938675
RYK,437.2126245847176,59.0,560779.3272462098
RYKP1,2.31672203765227,0.0,124.212214520209
RYR1,14.459579180509413,0.0,1025.368375432491
RYR2,22.776301218161684,0.0,7678.739260361733
RYR3,69.87043189368771,10.0,64932.72709593313
S100A1,41.457364341085274,0.0,31747.705220097057
S100A10,1379.0841638981174,476.0,9589107.232376413
S100A11,1080.4130675526023,304.0,7271132.89016165
S100A11P1,0.04540420819490587,0.0,0.11212685971619697
S100A11P2,0.14728682170542637,0.0,1.378504271300613
S100A12,26.25359911406423,0.0,140162.0542414663
S100A13,399.281284606866,75.0,1027383.4884187485
S100A14,323.5481727574751,6.0,1746968.6359805898
S100A16,1379.858250276855,425.0,9942189.667246157
S100A2,79.65669988925804,0.0,853800.3299079413
S100A3,9.249169435215947,0.0,680.9145641652705
S100A4,535.172757475083,29.0,9904686.668569643
S100A5,0.5470653377630121,0.0,3.866684837189679
S100A6,2730.0321151716503,292.0,101068949.50561944
S100A7,1.565891472868217,0.0,1059.4521390880107
S100A7A,0.3122923588039867,0.0,4.053141413322991
S100A7L2,0.015503875968992248,0.0,0.06849550525103523
S100A8,237.94573643410854,0.0,5913062.621220705
S100A9,572.1052048726467,1.0,77720685.4711814
S100B,13.299003322259136,0.0,19893.92380166633
S100G,0.593576965669989,0.0,26.538628321951922
S100P,349.7486157253599,2.0,14296661.946713751
S100PBP,293.936877076412,67.0,221898.60909311956
S100Z,3.068660022148394,0.0,155.97532492087058
S1PR1,301.83388704318935,7.0,272718.7018659175
S1PR2,122.0908084163898,17.0,42092.00283116433
S1PR3,240.01771871539313,16.0,369484.0262932396
S1PR4,35.51273532668881,0.0,105625.11929439436
S1PR5,55.58250276854928,0.0,707831.6603143491
SAA1,18917.46068660022,242.0,9077710851.452745
SAA2,11137.109634551494,74.0,2843735504.913681
SAA2-SAA4,626.7541528239203,0.0,25887615.72884892
SAA3P,1.0996677740863787,0.0,75.52885798263006
SAA4,3974.487264673311,54.0,99127467.68913947
SAAL1,100.44518272425249,39.0,22587.477867566427
SAC3D1,70.39756367663344,11.0,16863.931568337113
SACM1L,515.5669988925803,112.0,824740.1437877704
SACS,389.8826135105205,24.0,1790369.312147481
SAE1,586.5116279069767,159.0,1366386.2390553243
SAFB,814.9557032115172,134.0,1610097.6809624585
SAFB2,631.9634551495017,102.0,1020031.6183969241
SAG,39.04097452934662,16.0,7863.988341399652
SAGE1,0.5016611295681063,0.0,51.055152448232626
SAGE2P,0.03433001107419712,0.0,0.35913056502960367
SAGE3P,0.014396456256921373,0.0,0.06963730162822637
SAGE4P,0.1184939091915836,0.0,2.6721963987987514
SALL1,590.4241417497232,2.0,1302579.9141393553
SALL1P1,0.06090808416389812,0.0,0.1016076001895612
SALL2,52.85492801771871,0.0,24648.223941873995
SALL3,1.052048726467331,0.0,103.77888437899759
SALL4,60.4828349944629,7.0,18499.32315292962
SALL4P1,0.06312292358803986,0.0,0.294237243187893
SALL4P2,0.024363233665559248,0.0,0.17900666170660595
SALL4P5,0.09080841638981174,0.0,0.6613677492860709
SALL4P6,0.03211517165005537,0.0,0.18411159647688405
SALL4P7,0.12292358803986711,0.0,0.9615914431569557
SAMD1,201.81506090808418,8.0,150206.4169791251
SAMD10,54.198228128460684,0.0,11266.252236324885
SAMD11,89.9202657807309,0.0,105277.66325846734
SAMD11P1,1.221483942414175,0.0,51.26131176442867
SAMD12,77.66223698781839,5.0,26910.179581243116
SAMD13,13.054263565891473,1.0,3008.3263204936216
SAMD14,35.67663344407531,1.0,13054.270040981874
SAMD15,8.169435215946844,1.0,331.1918807227927
SAMD3,66.96677740863787,2.0,444405.78160013515
SAMD4A,548.4318936877077,56.0,870222.4806668091
SAMD4B,609.4496124031008,34.0,1206875.256604626
SAMD5,191.84606866002215,8.0,132274.54944960593
SAMD7,0.6710963455149501,0.0,3.411658109332563
SAMD8,362.5703211517165,103.0,351311.8839075476
SAMD9,309.1860465116279,19.0,731139.9343061922
SAMD9L,285.75083056478405,2.0,513399.3136772401
SAMHD1,736.5758582502768,71.0,2031661.5748932674
SAMM50,433.04761904761904,154.0,358427.81923767296
SAMM50P1,1.726467331118494,0.0,147.50270225142881
SAMSN1,122.25581395348837,1.0,148213.6673026353
SAP130,222.49169435215947,32.0,134217.49411054014
SAP18,1019.0520487264673,326.0,1888658.781101677
SAP18P1,0.013289036544850499,0.0,0.021996154724458723
SAP18P2,0.03211517165005537,0.0,0.05994308206446559
SAP18P3,0.42081949058693247,0.0,2.6542002146085912
SAP25,44.94795127353267,0.0,21135.027221407257
SAP30,73.04097452934663,18.0,20921.8619555902
SAP30BP,493.1384274640089,130.0,532957.2103066135
SAP30L,325.2137320044297,13.0,283608.31901299517
SAPCD1,14.978959025470653,0.0,1550.4108649905904
SAPCD2,90.99335548172758,1.0,395855.72944582376
SAPCD2P1,0.01107419712070875,0.0,0.017615585397774806
SAPCD2P2,0.0221483942414175,0.0,0.08376611099242767
SAPCD2P3,1.2192691029900333,0.0,26.229029620408483
